DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2015-04-15 16:00,10.3,A,806.5,A,9.445,A
2015-04-15 17:00,12.375,A,801.0,A,9.4425,A
2015-04-15 18:00,14.4,A,796.25,A,9.4325,A
2015-04-15 19:00,16.0,A,791.25,A,9.395,A
2015-04-15 20:00,17.15,A,781.25,A,9.34,A
2015-04-15 21:00,17.775,A,772.75,A,9.2525,A
2015-04-15 22:00,17.775,A,769.0,A,9.2075,A
2015-04-15 23:00,17.375,A,766.5,A,9.18,A
2015-04-16 00:00,16.325000000000006,A,768.5,A,9.1925,A
2015-04-16 01:00,15.4,A,773.25,A,9.195,A
2015-04-16 02:00,14.4,A,779.5,A,9.22,A
2015-04-16 03:00,13.425,A,785.0,A,9.255,A
2015-04-16 04:00,12.6,A,789.5,A,9.27,A
2015-04-16 05:00,11.925,A,796.0,A,9.2875,A
2015-04-16 06:00,11.3,A,801.0,A,9.31,A
2015-04-16 07:00,10.85,A,806.0,A,9.3225,A
2015-04-16 08:00,10.525,A,809.25,A,9.3225,A
2015-04-16 09:00,10.25,A,810.0,A,9.3275,A
2015-04-16 10:00,10.1,A,811.0,A,9.34,A
2015-04-16 11:00,9.975,A,811.25,A,9.3475,A
2015-04-16 12:00,9.9,A,810.75,A,9.3375,A
2015-04-16 13:00,9.9,A,811.0,A,9.3375,A
2015-04-16 14:00,9.925,A,809.5,A,9.345,A
2015-04-16 15:00,10.275,A,807.25,A,9.3275,A
2015-04-16 16:00,11.475,A,803.75,A,9.315,A
2015-04-16 17:00,13.125,A,799.0,A,9.2975,A
2015-04-16 18:00,14.975,A,793.25,A,9.2725,A
2015-04-16 19:00,16.699999999999996,A,787.75,A,9.255,A
2015-04-16 20:00,18.5,A,784.6666666666665,A,9.23,A
2015-04-16 21:00,19.025,A,783.25,A,9.1825,A
2015-04-16 22:00,19.35,A,776.5,A,9.1225,A
2015-04-16 23:00,19.475,A,769.75,A,9.04,A
2015-04-17 00:00,19.425,A,768.0,A,9.0075,A
2015-04-17 01:00,18.875,A,766.75,A,9.045000000000002,A
2015-04-17 02:00,17.75,A,766.5,A,9.0825,A
2015-04-17 03:00,16.55,A,769.25,A,9.1,A
2015-04-17 04:00,15.35,A,771.75,A,9.105,A
2015-04-17 05:00,14.15,A,773.0,A,9.1275,A
2015-04-17 06:00,12.85,A,774.75,A,9.1625,A
2015-04-17 07:00,11.775,A,778.25,A,9.1825,A
2015-04-17 08:00,10.825,A,780.75,A,9.215,A
2015-04-17 09:00,10.025,A,783.0,A,9.235,A
2015-04-17 10:00,9.4,A,785.5,A,9.2625,A
2015-04-17 11:00,8.875,A,787.75,A,9.275,A
2015-04-17 12:00,8.5,A,789.25,A,9.285,A
2015-04-17 13:00,8.475,A,790.0,A,9.2975,A
2015-04-17 14:00,9.175,A,791.25,A,9.295,A
2015-04-17 15:00,10.7,A,810.25,A,9.3125,A
2015-04-17 16:00,12.475,A,812.25,A,9.2825,A
2015-04-17 17:00,14.875,A,807.0,A,9.255,A
2015-04-17 18:00,17.25,A,797.0,A,9.205,A
2015-04-17 19:00,19.075,A,786.0,A,9.2025,A
2015-04-17 20:00,20.425,A,774.75,A,9.153333333333334,A
2015-04-17 21:00,20.925,A,767.0,A,9.08,A
2015-04-17 22:00,21.05,A,761.75,A,8.995000000000003,A
2015-04-17 23:00,20.825,A,759.5,A,8.9475,A
2015-04-18 00:00,20.425,A,757.5,A,8.9675,A
2015-04-18 01:00,19.6,A,756.25,A,9.0125,A
2015-04-18 02:00,18.225,A,756.0,A,9.03,A
2015-04-18 03:00,16.9,A,756.75,A,9.055,A
2015-04-18 04:00,15.8,A,758.5,A,9.0925,A
2015-04-18 05:00,14.775,A,760.0,A,9.135000000000002,A
2015-04-18 06:00,13.7,A,761.75,A,9.165,A
2015-04-18 07:00,12.6,A,762.75,A,9.1875,A
2015-04-18 08:00,11.7,A,765.25,A,9.215,A
2015-04-18 09:00,10.925,A,767.75,A,9.2325,A
2015-04-18 10:00,10.3,A,769.5,A,9.26,A
2015-04-18 11:00,9.85,A,770.75,A,9.2575,A
2015-04-18 12:00,9.525,A,772.25,A,9.2625,A
2015-04-18 13:00,9.425,A,771.5,A,9.265,A
2015-04-18 14:00,9.7,A,767.25,A,9.2575,A
2015-04-18 15:00,10.7,A,772.25,A,9.2625,A
2015-04-18 16:00,11.8,A,786.25,A,9.2625,A
2015-04-18 17:00,13.35,A,787.75,A,9.2525,A
2015-04-18 18:00,15.125,A,780.5,A,9.245,A
2015-04-18 19:00,16.425,A,772.25,A,9.2,A
2015-04-18 20:00,18.025,A,760.75,A,9.1775,A
2015-04-18 21:00,18.8,A,753.0,A,9.135,A
2015-04-18 22:00,19.1,A,747.75,A,9.1025,A
2015-04-18 23:00,19.175,A,743.0,A,9.105,A
2015-04-19 00:00,18.9,A,741.75,A,9.105,A
2015-04-19 01:00,18.25,A,741.0,A,9.072500000000002,A
2015-04-19 02:00,17.424999999999994,A,740.75,A,9.06,A
2015-04-19 03:00,16.525,A,742.25,A,9.07,A
2015-04-19 04:00,15.625,A,743.0,A,9.0825,A
2015-04-19 05:00,14.65,A,744.75,A,9.105,A
2015-04-19 06:00,13.65,A,746.75,A,9.1525,A
2015-04-19 07:00,12.65,A,749.25,A,9.1825,A
2015-04-19 08:00,11.8,A,750.5,A,9.2,A
2015-04-19 09:00,11.125,A,752.75,A,9.2325,A
2015-04-19 10:00,10.65,A,757.5,A,9.245,A
2015-04-19 11:00,10.3,A,760.25,A,9.2625,A
2015-04-19 12:00,10.05,A,761.75,A,9.2775,A
2015-04-19 13:00,10.0,A,762.0,A,9.29,A
2015-04-19 14:00,10.075,A,762.0,A,9.325,A
2015-04-19 15:00,10.35,A,763.0,A,9.3475,A
2015-04-19 16:00,10.85,A,768.0,A,9.35,A
2015-04-19 17:00,11.2,A,773.25,A,9.3475,A
2015-04-19 18:00,11.525,A,772.0,A,9.3175,A
2015-04-19 19:00,11.9,A,762.75,A,9.1925,A
2015-04-19 20:00,12.325,A,751.0,A,8.965,A
2015-04-19 21:00,12.4,A,738.5,A,8.785,A
2015-04-19 22:00,12.475,A,733.5,A,8.6875,A
2015-04-19 23:00,12.45,A,730.5,A,8.632499999999999,A
2015-04-20 00:00,12.2,A,725.0,A,8.7975,A
2015-04-20 01:00,11.85,A,726.5,A,8.1675,A
2015-04-20 02:00,11.475,A,728.75,A,7.619999999999999,A
2015-04-20 03:00,11.2,A,729.5,A,6.9625,A
2015-04-20 04:00,11.05,A,728.75,A,6.535,A
2015-04-20 05:00,10.95,A,728.75,A,6.44,A
2015-04-20 06:00,10.9,A,730.25,A,6.567499999999999,A
2015-04-20 07:00,10.85,A,732.0,A,6.875,A
2015-04-20 08:00,10.8,A,735.25,A,7.27,A
2015-04-20 09:00,10.725,A,758.25,A,7.645,A
2015-04-20 10:00,10.525,A,788.25,A,7.939999999999999,A
2015-04-20 11:00,10.275,A,807.25,A,8.1675,A
2015-04-20 12:00,10.0,A,817.75,A,8.3575,A
2015-04-20 13:00,9.8,A,816.5,A,8.522499999999999,A
2015-04-20 14:00,9.6,A,810.5,A,8.67,A
2015-04-20 15:00,9.5,A,811.25,A,8.795,A
2015-04-20 16:00,9.525,A,817.75,A,8.9,A
2015-04-20 17:00,10.375,A,835.5,A,8.965,A
2015-04-20 18:00,10.875,A,838.5,A,9.0125,A
2015-04-20 19:00,11.125,A,831.0,A,9.04,A
2015-04-20 20:00,11.65,A,820.25,A,9.0575,A
2015-04-20 21:00,11.575,A,815.0,A,9.079999999999998,A
2015-04-20 22:00,11.375,A,812.25,A,9.0875,A
2015-04-20 23:00,11.275000000000002,A,810.0,A,9.0925,A
2015-04-21 00:00,11.05,A,809.25,A,9.1025,A
2015-04-21 01:00,10.6,A,808.5,A,9.1125,A
2015-04-21 02:00,10.05,A,807.75,A,9.11,A
2015-04-21 03:00,9.475,A,807.0,A,9.0925,A
2015-04-21 04:00,8.875,A,806.5,A,9.0975,A
2015-04-21 05:00,8.25,A,807.0,A,9.15,A
2015-04-21 06:00,7.699999999999998,A,807.5,A,9.125,A
2015-04-21 07:00,7.175000000000002,A,809.0,A,9.17,A
2015-04-21 08:00,6.65,A,811.0,A,9.1825,A
2015-04-21 09:00,6.25,A,812.75,A,9.185,A
2015-04-21 10:00,5.875,A,814.0,A,9.1975,A
2015-04-21 11:00,5.575,A,815.5,A,9.225,A
2015-04-21 12:00,5.325,A,816.0,A,9.265,A
2015-04-21 13:00,5.324999999999998,A,816.0,A,9.2675,A
2015-04-21 14:00,6.049999999999999,A,815.0,A,9.28,A
2015-04-21 15:00,7.475,A,813.5,A,9.3025,A
2015-04-21 16:00,9.275,A,805.5,A,9.3,A
2015-04-21 17:00,11.3,A,796.5,A,9.275,A
2015-04-21 18:00,13.2,A,786.0,A,9.2575,A
2015-04-21 19:00,14.6,A,775.5,A,9.24,A
2015-04-21 20:00,15.35,A,765.5,A,9.2325,A
2015-04-21 21:00,15.6,A,759.0,A,9.2,A
2015-04-21 22:00,15.55,A,755.5,A,9.1725,A
2015-04-21 23:00,15.250000000000002,A,754.5,A,9.1275,A
2015-04-22 00:00,14.75,A,754.25,A,9.0975,A
2015-04-22 01:00,13.9,A,753.75,A,9.105,A
2015-04-22 02:00,13.0,A,753.75,A,9.1175,A
2015-04-22 03:00,12.075,A,754.5,A,9.1675,A
2015-04-22 04:00,11.1,A,757.75,A,9.1675,A
2015-04-22 05:00,10.2,A,763.0,A,9.175,A
2015-04-22 06:00,9.55,A,766.75,A,9.16,A
2015-04-22 07:00,8.925,A,770.25,A,9.166666666666666,A
2015-04-22 08:00,8.2,A,773.25,A,9.1725,A
2015-04-22 09:00,7.524999999999999,A,775.5,A,9.1825,A
2015-04-22 10:00,6.875,A,778.0,A,9.1825,A
2015-04-22 11:00,6.300000000000002,A,780.25,A,9.1725,A
2015-04-22 12:00,5.825,A,781.5,A,9.1675,A
2015-04-22 13:00,5.574999999999998,A,780.75,A,9.1375,A
2015-04-22 14:00,5.6,A,778.0,A,9.0525,A
2015-04-22 15:00,5.9,A,774.5,A,9.075,A
2015-04-22 16:00,7.075,A,769.0,A,9.0625,A
2015-04-22 17:00,9.1,A,787.75,A,9.0325,A
2015-04-22 18:00,10.925,A,782.75,A,9.0525,A
2015-04-22 19:00,12.55,A,771.0,A,9.079999999999998,A
2015-04-22 20:00,13.85,A,760.75,A,9.09,A
2015-04-22 21:00,14.45,A,754.75,A,9.09,A
2015-04-22 22:00,14.575,A,750.75,A,9.0675,A
2015-04-22 23:00,14.35,A,747.75,A,9.02,A
2015-04-23 00:00,13.75,A,747.5,A,9.0075,A
2015-04-23 01:00,12.925,A,747.0,A,9.0075,A
2015-04-23 02:00,12.05,A,747.5,A,9.0075,A
2015-04-23 03:00,10.975,A,748.75,A,9.03,A
2015-04-23 04:00,10.05,A,751.5,A,9.0575,A
2015-04-23 05:00,9.2,A,755.25,A,9.0925,A
2015-04-23 06:00,8.4,A,758.5,A,9.107499999999998,A
2015-04-23 07:00,7.6,A,761.75,A,9.1575,A
2015-04-23 08:00,6.8,A,764.25,A,9.1775,A
2015-04-23 09:00,6.1,A,767.0,A,9.1775,A
2015-04-23 10:00,5.550000000000002,A,769.0,A,9.18,A
2015-04-23 11:00,5.050000000000002,A,771.25,A,9.1925,A
2015-04-23 12:00,4.675,A,772.0,A,9.235,A
2015-04-23 13:00,4.55,A,771.75,A,9.235,A
2015-04-23 14:00,4.95,A,768.25,A,9.2425,A
2015-04-23 15:00,6.125,A,756.0,A,9.23,A
2015-04-23 16:00,8.25,A,755.75,A,9.2425,A
2015-04-23 17:00,10.425,A,775.25,A,9.25,A
2015-04-23 18:00,12.6,A,776.75,A,9.2025,A
2015-04-23 19:00,14.3,A,766.75,A,9.18,A
2015-04-23 20:00,15.525,A,753.25,A,9.15,A
2015-04-23 21:00,16.325000000000006,A,742.25,A,9.095,A
2015-04-23 22:00,16.6,A,735.0,A,9.0325,A
2015-04-23 23:00,16.525,A,731.75,A,8.945,A
2015-04-24 00:00,16.174999999999994,A,729.5,A,8.877500000000003,A
2015-04-24 01:00,15.55,A,728.75,A,8.844999999999997,A
2015-04-24 02:00,14.625,A,728.75,A,8.8475,A
2015-04-24 03:00,13.525,A,730.0,A,8.8525,A
2015-04-24 04:00,12.3,A,733.0,A,8.837499999999997,A
2015-04-24 05:00,11.0,A,742.75,A,8.9125,A
2015-04-24 06:00,10.0,A,749.75,A,8.9825,A
2015-04-24 07:00,8.95,A,754.5,A,9.0075,A
2015-04-24 08:00,7.949999999999998,A,759.5,A,9.0575,A
2015-04-24 09:00,7.1000000000000005,A,762.75,A,9.0925,A
2015-04-24 10:00,6.4,A,766.0,A,9.14,A
2015-04-24 11:00,5.85,A,768.5,A,9.1625,A
2015-04-24 12:00,5.475,A,770.0,A,9.175,A
2015-04-24 13:00,5.425000000000002,A,770.5,A,9.1825,A
2015-04-24 14:00,6.0,A,765.75,A,9.1875,A
2015-04-24 15:00,7.1,A,759.0,A,9.2,A
2015-04-24 16:00,8.05,A,760.5,A,9.2075,A
2015-04-24 17:00,9.575,A,767.25,A,9.19,A
2015-04-24 18:00,10.775,A,763.5,A,9.18,A
2015-04-24 19:00,11.9,A,756.25,A,9.1775,A
2015-04-24 20:00,12.599999999999998,A,749.0,A,9.175,A
2015-04-24 21:00,12.825,A,744.25,A,9.1675,A
2015-04-24 22:00,12.925,A,740.5,A,9.17,A
2015-04-24 23:00,12.9,A,739.25,A,9.15,A
2015-04-25 00:00,12.675,A,739.0,A,9.1275,A
2015-04-25 01:00,12.250000000000002,A,739.25,A,9.125,A
2015-04-25 02:00,11.8,A,740.25,A,9.1525,A
2015-04-25 03:00,11.45,A,741.5,A,9.175,A
2015-04-25 04:00,11.025,A,743.5,A,9.18,A
2015-04-25 05:00,10.575,A,745.0,A,9.2025,A
2015-04-25 06:00,10.2,A,746.5,A,9.2125,A
2015-04-25 07:00,9.875,A,748.25,A,9.2075,A
2015-04-25 08:00,9.575,A,750.0,A,9.1925,A
2015-04-25 09:00,9.3,A,751.75,A,9.185,A
2015-04-25 10:00,9.1,A,753.5,A,9.18,A
2015-04-25 11:00,8.924999999999997,A,755.25,A,9.1725,A
2015-04-25 12:00,8.825000000000003,A,756.75,A,9.18,A
2015-04-25 13:00,8.8,A,758.0,A,9.1875,A
2015-04-25 14:00,8.85,A,759.0,A,9.114999999999998,A
2015-04-25 15:00,8.925,A,750.0,A,8.502500000000001,A
2015-04-25 16:00,9.025,A,708.5,A,7.86,A
2015-04-25 17:00,9.15,A,684.25,A,7.5225,A
2015-04-25 18:00,9.175,A,655.5,A,7.892499999999999,A
2015-04-25 19:00,9.625,A,650.75,A,7.7325,A
2015-04-25 20:00,9.925,A,613.5,A,7.182499999999999,A
2015-04-25 21:00,10.0,A,585.0,A,8.205,A
2015-04-25 22:00,9.85,A,604.5,A,9.0675,A
2015-04-25 23:00,9.6,A,637.75,A,9.6675,A
2015-04-26 00:00,9.25,A,658.0,A,9.895,A
2015-04-26 01:00,8.925,A,676.5,A,10.05,A
2015-04-26 02:00,8.6,A,693.0,A,10.2,A
2015-04-26 03:00,8.350000000000001,A,703.0,A,10.275,A
2015-04-26 04:00,8.174999999999999,A,712.25,A,10.3,A
2015-04-26 05:00,8.025,A,725.0,A,10.325,A
2015-04-26 06:00,7.875000000000001,A,728.75,A,10.2,A
2015-04-26 07:00,7.699999999999998,A,730.25,A,10.125,A
2015-04-26 08:00,7.475,A,731.25,A,9.985,A
2015-04-26 09:00,7.199999999999998,A,731.25,A,9.89,A
2015-04-26 10:00,6.949999999999998,A,731.0,A,9.8125,A
2015-04-26 11:00,6.725,A,729.5,A,9.765,A
2015-04-26 12:00,6.574999999999998,A,727.5,A,9.835,A
2015-04-26 13:00,6.675,A,720.5,A,10.0075,A
2015-04-26 14:00,7.15,A,713.75,A,10.1,A
2015-04-26 15:00,8.55,A,719.75,A,10.25,A
2015-04-26 16:00,10.45,A,750.25,A,10.425,A
2015-04-26 17:00,12.25,A,759.25,A,10.5,A
2015-04-26 18:00,13.975,A,755.25,A,10.5,A
2015-04-26 19:00,15.3,A,750.5,A,10.5,A
2015-04-26 20:00,16.375,A,747.5,A,10.45,A
2015-04-26 21:00,16.85,A,746.0,A,10.4,A
2015-04-26 22:00,16.8,A,743.75,A,10.4,A
2015-04-26 23:00,16.25,A,742.5,A,10.4,A
2015-04-27 00:00,15.175,A,741.25,A,10.4,A
2015-04-27 01:00,13.775,A,741.5,A,10.4,A
2015-04-27 02:00,12.25,A,744.5,A,10.425,A
2015-04-27 03:00,10.825,A,746.75,A,10.45,A
2015-04-27 04:00,9.625,A,747.25,A,10.5,A
2015-04-27 05:00,8.7,A,748.0,A,10.475,A
2015-04-27 06:00,7.999999999999999,A,747.5,A,10.5,A
2015-04-27 07:00,7.425,A,746.0,A,10.5,A
2015-04-27 08:00,6.95,A,744.5,A,10.425,A
2015-04-27 09:00,6.65,A,743.0,A,10.4,A
2015-04-27 10:00,6.4,A,742.25,A,10.425,A
2015-04-27 11:00,6.199999999999998,A,741.5,A,10.4,A
2015-04-27 12:00,6.1,A,740.0,A,10.4,A
2015-04-27 13:00,6.25,A,735.75,A,10.4,A
2015-04-27 14:00,6.925,A,728.75,A,10.4,A
2015-04-27 15:00,8.45,A,730.75,A,10.4,A
2015-04-27 16:00,10.425,A,750.5,A,10.4,A
2015-04-27 17:00,12.45,A,749.75,A,10.35,A
2015-04-27 18:00,14.25,A,744.25,A,10.3,A
2015-04-27 19:00,15.724999999999998,A,739.25,A,10.3,A
2015-04-27 20:00,16.875,A,734.5,A,10.275,A
2015-04-27 21:00,17.475,A,731.5,A,10.225,A
2015-04-27 22:00,17.575000000000006,A,729.75,A,10.2,A
2015-04-27 23:00,17.275,A,728.75,A,10.2,A
2015-04-28 00:00,16.475,A,728.25,A,10.2,A
2015-04-28 01:00,15.25,A,730.0,A,10.2,A
2015-04-28 02:00,13.75,A,732.75,A,10.2,A
2015-04-28 03:00,12.325,A,736.25,A,10.2,A
2015-04-28 04:00,11.0,A,739.25,A,10.3,A
2015-04-28 05:00,9.825,A,741.75,A,10.3,A
2015-04-28 06:00,8.9,A,743.5,A,10.3,A
2015-04-28 07:00,8.225000000000001,A,745.25,A,10.3,A
2015-04-28 08:00,7.675000000000002,A,747.75,A,10.3,A
2015-04-28 09:00,7.15,A,749.25,A,10.3,A
2015-04-28 10:00,6.75,A,750.25,A,10.3,A
2015-04-28 11:00,6.475,A,750.25,A,10.3,A
2015-04-28 12:00,6.3,A,749.25,A,10.25,A
2015-04-28 13:00,6.449999999999998,A,739.5,A,10.25,A
2015-04-28 14:00,7.175000000000002,A,723.0,A,10.2,A
2015-04-28 15:00,8.775,A,713.25,A,10.2,A
2015-04-28 16:00,10.9,A,740.75,A,10.2,A
2015-04-28 17:00,13.125,A,747.0,A,10.2,A
2015-04-28 18:00,15.25,A,742.25,A,10.2,A
2015-04-28 19:00,17.15,A,735.5,A,10.15,A
2015-04-28 20:00,18.575,A,729.75,A,10.1,A
2015-04-28 21:00,19.525,A,725.0,A,10.025,A
2015-04-28 22:00,19.775,A,722.0,A,10.0,A
2015-04-28 23:00,19.525,A,720.25,A,10.0,A
2015-04-29 00:00,18.775,A,720.75,A,10.0,A
2015-04-29 01:00,17.525,A,722.25,A,10.1,A
2015-04-29 02:00,15.85,A,723.75,A,10.1,A
2015-04-29 03:00,14.2,A,726.5,A,10.125,A
2015-04-29 04:00,12.65,A,729.75,A,10.1,A
2015-04-29 05:00,11.275000000000002,A,732.25,A,10.15,A
2015-04-29 06:00,10.15,A,733.5,A,10.15,A
2015-04-29 07:00,9.3,A,735.0,A,10.2,A
2015-04-29 08:00,8.575,A,736.75,A,10.2,A
2015-04-29 09:00,8.049999999999999,A,738.25,A,10.2,A
2015-04-29 10:00,7.65,A,739.75,A,10.2,A
2015-04-29 11:00,7.274999999999999,A,740.75,A,10.2,A
2015-04-29 12:00,7.05,A,741.0,A,10.2,A
2015-04-29 13:00,7.15,A,741.0,A,10.2,A
2015-04-29 14:00,8.075,A,745.0,A,10.2,A
2015-04-29 15:00,9.575,A,745.75,A,10.2,A
2015-04-29 16:00,11.6,A,742.5,A,10.2,A
2015-04-29 17:00,13.725,A,737.25,A,10.2,A
2015-04-29 18:00,15.8,A,731.0,A,10.15,A
2015-04-29 19:00,17.525,A,723.75,A,10.1,A
2015-04-29 20:00,18.675,A,719.0,A,10.075,A
2015-04-29 21:00,18.775,A,716.5,A,10.0,A
2015-04-29 22:00,18.65,A,715.75,A,9.9875,A
2015-04-29 23:00,18.275,A,715.0,A,9.9775,A
2015-04-30 00:00,17.450000000000006,A,716.0,A,9.995,A
2015-04-30 01:00,16.375,A,717.75,A,10.025,A
2015-04-30 02:00,15.1,A,722.5,A,10.075,A
2015-04-30 03:00,13.675,A,726.75,A,10.075,A
2015-04-30 04:00,12.5,A,729.75,A,10.05,A
2015-04-30 05:00,11.6,A,731.0,A,10.075,A
2015-04-30 06:00,10.8,A,730.25,A,10.075,A
2015-04-30 07:00,10.175,A,731.25,A,10.1,A
2015-04-30 08:00,9.65,A,732.25,A,10.1,A
2015-04-30 09:00,9.175,A,733.5,A,10.1,A
2015-04-30 10:00,8.75,A,734.0,A,10.1,A
2015-04-30 11:00,8.35,A,734.25,A,10.1,A
2015-04-30 12:00,8.025,A,732.75,A,10.066666666666666,A
2015-04-30 13:00,8.025,A,723.75,A,10.1,A
2015-04-30 14:00,8.5,A,716.0,A,10.1,A
2015-04-30 15:00,9.675,A,714.5,A,10.1,A
2015-04-30 16:00,11.325,A,727.75,A,10.075,A
2015-04-30 17:00,12.8,A,733.25,A,10.0,A
2015-04-30 18:00,13.7,A,731.5,A,10.0,A
2015-04-30 19:00,14.5,A,727.5,A,9.9975,A
2015-04-30 20:00,15.275,A,723.5,A,9.9725,A
2015-04-30 21:00,16.05,A,718.5,A,9.9525,A
2015-04-30 22:00,16.375,A,716.5,A,9.94,A
2015-04-30 23:00,16.15,A,715.25,A,9.925,A
2015-05-01 00:00,15.525,A,713.75,A,9.8875,A
2015-05-01 01:00,14.5,A,714.75,A,9.8925,A
2015-05-01 02:00,13.425,A,718.5,A,9.865,A
2015-05-01 03:00,12.4,A,723.25,A,9.86,A
2015-05-01 04:00,11.4,A,726.0,A,9.867499999999998,A
2015-05-01 05:00,10.325,A,729.0,A,9.8725,A
2015-05-01 06:00,9.275,A,731.75,A,9.8775,A
2015-05-01 07:00,8.4,A,734.5,A,9.905,A
2015-05-01 08:00,7.699999999999998,A,737.25,A,9.9175,A
2015-05-01 09:00,7.1,A,739.75,A,9.945,A
2015-05-01 10:00,6.65,A,741.75,A,9.935,A
2015-05-01 11:00,6.325,A,743.0,A,9.94,A
2015-05-01 12:00,6.125,A,742.25,A,9.946666666666667,A
2015-05-01 13:00,6.3,A,733.25,A,9.945,A
2015-05-01 14:00,7.2,A,712.5,A,9.9475,A
2015-05-01 15:00,8.85,A,700.0,A,9.9475,A
2015-05-01 16:00,11.025,A,719.0,A,9.947499999999998,A
2015-05-01 17:00,13.375,A,737.25,A,9.9375,A
2015-05-01 18:00,15.675,A,734.25,A,9.8875,A
2015-05-01 19:00,17.5,A,726.5,A,9.8275,A
2015-05-01 20:00,18.925,A,720.25,A,9.7725,A
2015-05-01 21:00,19.75,A,715.5,A,9.695,A
2015-05-01 22:00,20.15,A,713.75,A,9.6325,A
2015-05-01 23:00,20.075000000000006,A,711.75,A,9.6,A
2015-05-02 00:00,19.675,A,712.0,A,9.61,A
2015-05-02 01:00,18.825000000000006,A,715.25,A,9.6025,A
2015-05-02 02:00,17.675,A,721.0,A,9.6175,A
2015-05-02 03:00,16.3,A,722.75,A,9.6625,A
2015-05-02 04:00,14.95,A,724.25,A,9.689999999999998,A
2015-05-02 05:00,13.65,A,726.0,A,9.72,A
2015-05-02 06:00,12.5,A,728.25,A,9.745,A
2015-05-02 07:00,11.5,A,730.5,A,9.77,A
2015-05-02 08:00,10.7,A,733.0,A,9.7975,A
2015-05-02 09:00,10.025,A,735.0,A,9.825,A
2015-05-02 10:00,9.55,A,737.0,A,9.855,A
2015-05-02 11:00,9.15,A,738.75,A,9.863333333333333,A
2015-05-02 12:00,8.825000000000003,A,739.75,A,9.864999999999998,A
2015-05-02 13:00,8.875,A,724.75,A,9.87,A
2015-05-02 14:00,9.575,A,698.5,A,9.8675,A
2015-05-02 15:00,11.1,A,701.5,A,9.885000000000002,A
2015-05-02 16:00,13.0,A,727.0,A,9.8825,A
2015-05-02 17:00,15.125,A,730.5,A,9.857499999999998,A
2015-05-02 18:00,17.125,A,726.5,A,9.86,A
2015-05-02 19:00,18.575,A,720.5,A,9.85,A
2015-05-02 20:00,19.825,A,715.25,A,9.8075,A
2015-05-02 21:00,20.4,A,711.75,A,9.7625,A
2015-05-02 22:00,20.675,A,710.5,A,9.71,A
2015-05-02 23:00,20.45,A,710.0,A,9.68,A
2015-05-03 00:00,19.9,A,710.5,A,9.6575,A
2015-05-03 01:00,19.1,A,712.75,A,9.6475,A
2015-05-03 02:00,17.95,A,715.0,A,9.6675,A
2015-05-03 03:00,16.75,A,718.25,A,9.689999999999998,A
2015-05-03 04:00,15.575,A,719.75,A,9.695,A
2015-05-03 05:00,14.2,A,726.25,A,9.739999999999998,A
2015-05-03 06:00,13.375,A,727.75,A,9.7575,A
2015-05-03 07:00,12.6,A,728.75,A,9.7725,A
2015-05-03 08:00,11.975,A,730.0,A,9.7825,A
2015-05-03 09:00,11.425,A,730.5,A,9.7925,A
2015-05-03 10:00,10.95,A,731.0,A,9.802500000000002,A
2015-05-03 11:00,10.625,A,730.75,A,9.8225,A
2015-05-03 12:00,10.5,A,720.5,A,9.815,A
2015-05-03 13:00,10.575,A,702.25,A,9.8375,A
2015-05-03 14:00,11.25,A,685.5,A,9.8475,A
2015-05-03 15:00,12.65,A,686.0,A,9.8675,A
2015-05-03 16:00,14.425,A,714.25,A,9.8475,A
2015-05-03 17:00,16.45,A,721.5,A,9.7925,A
2015-05-03 18:00,17.775,A,718.5,A,9.7975,A
2015-05-03 19:00,18.700000000000006,A,713.75,A,9.785,A
2015-05-03 20:00,19.925,A,707.75,A,9.732500000000002,A
2015-05-03 21:00,20.4,A,704.75,A,9.6875,A
2015-05-03 22:00,20.425,A,704.0,A,9.6675,A
2015-05-03 23:00,20.375,A,703.25,A,9.6475,A
2015-05-04 00:00,19.975,A,704.0,A,9.6275,A
2015-05-04 01:00,19.15,A,706.75,A,9.624999999999998,A
2015-05-04 02:00,18.025,A,711.75,A,9.61,A
2015-05-04 03:00,16.9,A,717.25,A,9.605,A
2015-05-04 04:00,16.099999999999998,A,721.25,A,9.6125,A
2015-05-04 05:00,15.225,A,723.25,A,9.675,A
2015-05-04 06:00,14.3,A,724.0,A,9.7,A
2015-05-04 07:00,13.55,A,724.0,A,9.7025,A
2015-05-04 08:00,13.05,A,723.0,A,9.695,A
2015-05-04 09:00,12.65,A,721.75,A,9.7125,A
2015-05-04 10:00,12.425,A,719.0,A,9.3025,A
2015-05-04 11:00,12.55,A,688.25,A,8.2475,A
2015-05-04 12:00,13.4,A,666.0,A,8.4,A
2015-05-04 13:00,13.55,A,665.0,A,8.1075,A
2015-05-04 14:00,13.45,A,663.25,A,8.595,A
2015-05-04 15:00,14.0,A,658.5,A,7.130000000000001,A
2015-05-04 16:00,14.4,A,632.25,A,7.0925,A
2015-05-04 17:00,15.075,A,624.25,A,6.8725,A
2015-05-04 18:00,15.775,A,793.25,A,6.416666666666668,A
2015-05-04 19:00,16.575,A,847.75,A,6.425,A
2015-05-04 20:00,17.35,A,875.5,A,6.565,A
2015-05-04 21:00,17.65,A,887.25,A,6.7375,A
